Run	Assay Type	AvgSpotLen	Bases	BioProject	BioSample	BioSampleModel	Bytes	Center Name	collection_date	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	env_broad_scale	env_local_scale	env_medium	Experiment	geo_loc_name_country	geo_loc_name_country_continent	geo_loc_name	Host	Instrument	lat_lon	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	isol_growth_condt	strain	num_replicons	ref_biomaterial	host_subject_id	Source_material_ID	cultivar	ecotype	Isolate
SRR9222445	WGS	278	894393497	PRJNA544527	SAMN11849322	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	397680788	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992746	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0003_0093_e11	PAIRED	RANDOM	GENOMIC	Proteus mirabilis	ILLUMINA	2019-07-31T00:00:00Z	am_0003_0093_e11	SRP200548	missing	BIOML-A2	missing	missing	""	""	""	""	""
SRR9205822	WGS	259	453225526	PRJNA544527	SAMN11846526	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	190482608	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976663	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0056_h7	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0056_h7	SRP200548	missing	BIOML-A26	missing	missing	""	""	""	""	""
SRR9205593	WGS	242	625566021	PRJNA544527	SAMN11846620	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	284773999	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976892	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0006_c3	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0006_c3	SRP200548	missing	BIOML-A3	missing	missing	""	""	""	""	""
SRR9206036	WGS	270	870641211	PRJNA544527	SAMN11846189	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	385955145	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977120	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_f9	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_f9	SRP200548	missing	BIOML-A45	missing	missing	""	""	""	""	""
SRR9275493	WGS	278	1670051304	PRJNA544527	SAMN11848017	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	685328057	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045372	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0044_h10	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0044_h10	SRP200548	missing	BIOML-A351	missing	missing	""	""	""	""	""
SRR9221975	WGS	145	616818758	PRJNA544527	SAMN11849430	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	255086116	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992584	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0034_a12	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0034_a12	SRP200548	missing	BIOML-A2	missing	missing	""	""	""	""	""
SRR9205748	WGS	280	1149528215	PRJNA544527	SAMN11846697	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	473361397	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976737	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0085_c8	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0085_c8	SRP200548	missing	BIOML-A80	missing	missing	""	""	""	""	""
SRR9206234	WGS	275	293374428	PRJNA544527	SAMN11846612	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	128247379	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977587	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bf_0095_0070_b4	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	bf_0095_0070_b4	SRP200548	missing	BIOML-A112	missing	missing	""	""	""	""	""
SRR9221926	WGS	281	523314283	PRJNA544527	SAMN11849685	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	227177710	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992633	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0068_g5	PAIRED	RANDOM	GENOMIC	Veillonella dispar	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0068_g5	SRP200548	missing	BIOML-A3	missing	missing	""	""	""	""	""
SRR9275076	WGS	270	856238905	PRJNA544527	SAMN11847403	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	361514744	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045125	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0049_e1	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0049_e1	SRP200548	missing	BIOML-A19	missing	missing	""	""	""	""	""
